iteration,tot_distance,member_count,ave_distance
1,2174.4455449999996,232,9.37261010775862
2,4259.901697999999,351,12.13647207407407
3,6335.057094000012,436,14.52994746330278
4,9322.906788000006,544,17.137696301470598
5,13644.382767999938,670,20.364750399999906
6,17305.49302399997,776,22.30089307216491
7,21795.533904000073,906,24.056880688741803
8,24973.101296000204,998,25.02314759118257
9,25042.178848000138,1000,25.042178848000137
10,26700.04009600018,1048,25.477137496183378
11,26734.57887200019,1049,25.48577585510028
12,26829.215886000176,1052,25.50305692585568
13,26924.0029230002,1055,25.520381917535733
14,26986.008165000192,1057,25.530755122989774
15,27055.08571700018,1059,25.547767438149368
16,27124.16326900019,1061,25.564715616399802
17,27193.24082100018,1063,25.58160001975558
18,27262.318373000206,1065,25.59842100751193
19,27331.39592500024,1067,25.61517893627014
20,27365.934701000184,1068,25.62353436423238
