iteration,tot_distance,member_count,ave_distance
1,4612.307678999995,241,19.13820613692944
2,9004.784201000011,452,19.92208894026551
3,15834.264358999906,715,22.145824278321548
4,20186.01231200004,850,23.748249778823574
5,23057.856799000136,943,24.451597878048926
6,25835.43343800025,1038,24.889627589595616
7,25904.510990000286,1040,24.908183644231045
8,25904.510990000294,1040,24.908183644231052
9,25939.049766000273,1041,24.917434933717843
10,25973.58854200028,1042,24.92666846641102
11,26008.127318000275,1043,24.93588429338473
12,26011.826280000278,1044,24.915542413793368
13,26046.365056000286,1045,24.92475124976104
14,26046.365056000275,1045,24.92475124976103
15,26046.365056000275,1045,24.92475124976103
16,26046.36505600028,1045,24.924751249761034
17,26115.442608000274,1047,24.943116148997397
18,26149.981384000275,1048,24.95227231297736
19,26149.981384000286,1048,24.95227231297737
20,26149.981384000286,1048,24.95227231297737
