iteration,tot_distance,member_count,ave_distance
1,827.0904240000001,215,3.8469322046511634
2,2221.86451,394,5.6392500253807105
3,5647.9665730000015,638,8.852612183385583
4,9818.236158000002,834,11.772465417266188
5,11032.125250999992,939,11.748802184238544
6,13352.400876999964,1032,12.938372942829423
7,13503.377368999956,1043,12.946670535953936
8,13514.702055999958,1044,12.945116911877355
9,13524.43409299996,1045,12.942042194258335
10,13187.636456999953,1036,12.729378819498024
11,13084.02012899996,1033,12.666040783155818
12,13084.02012899996,1033,12.666040783155818
13,13187.636456999964,1036,12.729378819498034
14,13084.02012899996,1033,12.666040783155818
15,13084.020128999964,1033,12.666040783155822
16,13533.024216999951,1046,12.937881660611808
17,13533.02421699996,1046,12.937881660611817
18,13533.024216999956,1046,12.937881660611813
19,13533.02421699996,1046,12.937881660611817
20,13533.02421699995,1046,12.937881660611806
