iteration,tot_distance,member_count,ave_distance
1,1609.8069539999992,215,7.487474204651159
2,4117.331531999999,350,11.763804377142854
3,7373.384971000015,476,15.4903045609244
4,9065.78499500001,525,17.268161895238116
5,9100.323771000012,526,17.300995762357438
6,9203.940099000007,529,17.39875255009453
7,9272.016617000007,531,17.46142489077214
8,9326.524770000005,533,17.498170300187628
9,9361.063546000009,534,17.530081546816497
10,9395.602321999999,535,17.561873499065417
11,9430.141097999998,536,17.593546824626863
12,9464.679873999996,537,17.62510218621973
13,9499.218649999997,538,17.656540241635682
14,9533.757425999995,539,17.687861643784778
15,9568.296202000003,540,17.719067040740747
16,9602.834977999997,541,17.750157075785577
17,9637.373753999997,542,17.78113238745387
18,9671.912529999996,543,17.81199360957642
19,9706.451305999995,544,17.84274137132352
20,9740.990081999995,545,17.873376297247695
