1,1000
1,1_1000
1,1001
1,999
1,2_1000
1,3_1000
1,998
1,4_1000
1,1002
1,5_1000
1,997
1,6_1000
1,1003
1,7_1000
1,996
1,8_1000
1,1004
1,9_1000
1,10_1000
1,1005
1,11_1000
1,12_1000
1,995
1,13_1000
1,994
1,1006
1,14_1000
1,15_1000
1,1007
1,993
1,16_1000
1,1008
1,17_1000
1,992
1,18_1000
1,1009
1,19_1000
1,990
1,1010
1,991
1,20_1000
1,1011
1,21_1000
1,989
1,22_1000
1,24_1000
1,23_1000
1,988
1,1012
1,1013
1,25_1000
1,26_1000
1,1014
1,28_1000
1,27_1000
1,29_1000
1,987
1,30_1000
1,33_1000
1,31_1000
1,32_1000
1,1015
1,34_1000
1,986
1,35_1000
1,36_1000
1,1016
1,37_1000
1,38_1000
1,985
1,1017
1,39_1000
1,1018
1,40_1000
1,41_1000
1,984
1,1019
1,42_1000
1,983
1,1020
1,43_1000
1,982
1,44_1000
1,1021
1,45_1000
1,46_1000
1,981
1,47_1000
1,1022
1,48_1000
1,49_1000
1,980
1,50_1000
1,1024
1,1023
1,51_1000
1,979
1,52_1000
1,53_1000
1,54_1000
1,1025
1,978
1,55_1000
1,57_1000
1,56_1000
1,1026
1,59_1000
1,976
1,58_1000
1,60_1000
1,977
1,1027
1,61_1000
1,975
1,62_1000
1,1028
1,974
1,63_1000
1,973
1,64_1000
1,1029
1,972
1,65_1000
1,66_1000
1,1030
1,971
1,67_1000
1,68_1000
1,970
1,69_1000
1,1031
1,70_1000
1,71_1000
1,1032
1,969
1,967
1,968
1,72_1000
1,73_1000
1,966
1,1033
1,74_1000
1,75_1000
1,77_1000
1,76_1000
1,78_1000
1,79_1000
1,965
1,1034
1,80_1000
1,81_1000
1,964
1,82_1000
1,963
1,1035
1,83_1000
1,962
1,88_1000
1,89_1000
1,84_1000
1,87_1000
1,86_1000
1,85_1000
1,90_1000
1,961
1,1036
1,960
1,1037
1,1038
1,959
1,91_1000
1,958
1,93_1000
1,1039
1,98_1000
1,92_1000
1,99_1000
1,957
1,956
1,94_1000
1,955
1,97_1000
1,96_1000
1,1042
1,1040
1,954
1,95_1000
1,100_1000
1,1041
1,101_1000
