iteration,tot_distance,member_count,ave_distance
1,3444.778181999993,186,18.520312806451578
2,7102.3478500000165,356,19.95041530898881
3,10718.520984999994,526,20.377416321292763
4,10753.059760999993,527,20.404287971536988
5,10787.598536999993,528,20.431057835227257
6,10856.676088999993,530,20.48429450754716
7,16072.031264999903,681,23.600633281938183
8,18160.03747800006,837,21.696580021505447
9,19532.700060000076,896,21.799888459821513
10,20672.585029000053,930,22.22858605268823
11,24061.084039000176,1029,23.382977686103185
12,24751.859559000186,1049,23.595671648236593
13,24751.85955900019,1049,23.595671648236596
14,24820.937111000196,1051,23.616495823977353
15,24820.9371110002,1051,23.616495823977353
16,24820.937111000196,1051,23.616495823977353
17,24820.937111000218,1051,23.61649582397737
18,24820.937111000207,1051,23.61649582397736
19,24820.937111000225,1051,23.616495823977377
20,24820.937111000207,1051,23.61649582397736
