iteration,tot_distance,member_count,ave_distance
1,827.1011550000004,215,3.846982116279072
2,1860.564001999999,350,5.315897148571426
3,4218.465070999998,476,8.862321577731088
4,5859.98305700001,525,11.16187248952383
5,5894.5218330000125,526,11.206315271863142
6,5981.715497000012,529,11.307590731569022
7,6027.5792550000115,531,11.351373361581942
8,6045.901886000012,533,11.3431555084428
9,6058.284078000012,534,11.345101269662944
10,6086.808492000014,535,11.377212134579464
11,6121.347268000016,536,11.420424007462715
12,6155.886044000014,537,11.463474942271908
13,6190.424820000016,538,11.506365836431256
14,6502.0532820000135,559,11.631580110912367
15,8109.794305000018,639,12.691383888888916
16,9257.871447000027,726,12.751889045454583
17,10806.888645999989,797,13.559458777917175
18,11911.541334999974,891,13.368733260381566
19,12384.282079999979,962,12.873474095634073
20,13239.601717999969,1039,12.742638804619796
