1,500
1,1_500
1,499
1,501
1,2_500
1,3_500
1,502
1,4_500
1,498
1,5_500
1,497
1,6_500
1,503
1,7_500
1,8_500
1,496
1,9_500
1,10_500
1,504
1,495
1,11_500
1,12_500
1,505
1,494
1,13_500
1,14_500
1,506
1,493
1,15_500
1,16_500
1,492
1,17_500
1,507
1,18_500
1,19_500
1,491
1,20_500
1,508
1,21_500
1,22_500
1,490
1,23_500
1,509
1,24_500
1,489
1,510
1,488
1,511
1,512
1,487
1,513
1,25_500
1,26_500
1,27_500
1,486
1,28_500
1,514
1,485
1,29_500
1,30_500
1,31_500
1,515
1,32_500
1,484
1,33_500
1,481
1,482
1,34_500
1,516
1,483
1,36_500
1,35_500
1,37_500
1,480
1,517
1,518
1,38_500
1,520
1,519
1,39_500
1,479
1,40_500
1,521
1,41_500
1,478
1,42_500
1,43_500
1,522
1,44_500
1,477
1,45_500
1,46_500
1,476
1,523
1,47_500
1,48_500
1,475
1,524
1,49_500
1,50_500
1,474
1,525
1,51_500
1,526
1,55_500
1,53_500
1,52_500
1,473
1,56_500
1,54_500
1,472
1,527
1,57_500
1,528
1,529
1,58_500
1,530
1,59_500
1,471
1,60_500
1,470
1,61_500
1,469
1,468
1,531
1,533
1,62_500
1,532
1,467
1,63_500
1,534
1,466
1,64_500
1,65_500
1,535
1,66_500
1,465
1,536
1,67_500
1,464
1,463
1,537
1,68_500
1,538
1,462
1,70_500
1,69_500
1,539
1,71_500
1,461
1,72_500
1,460
1,540
1,73_500
1,459
1,541
1,542
1,74_500
1,75_500
1,76_500
1,77_500
1,458
1,543
1,457
1,78_500
1,544
1,79_500
1,456
1,546
1,454
1,80_500
1,545
1,82_500
1,453
1,455
1,84_500
1,81_500
1,83_500
1,547
1,85_500
1,86_500
1,548
1,452
1,87_500
1,88_500
1,89_500
1,90_500
1,551
1,91_500
1,92_500
1,550
1,549
1,93_500
1,451
1,450
1,449
1,96_500
1,94_500
1,95_500
1,97_500
1,98_500
1,553
1,552
1,554
1,99_500
1,555
1,556
1,100_500
1,448
1,105_500
1,104_500
1,103_500
1,101_500
1,102_500
1,557
1,447
1,446
1,558
1,106_500
1,107_500
1,108_500
1,559
1,560
1,445
1,109_500
1,110_500
1,561
1,114_500
1,113_500
1,444
1,111_500
1,115_500
1,562
1,112_500
1,443
1,563
1,117_500
1,116_500
1,564
1,124_500
1,118_500
1,129_500
1,128_500
1,130_500
1,131_500
1,119_500
1,120_500
1,126_500
1,565
1,127_500
1,123_500
1,125_500
1,442
1,122_500
1,439
1,132_500
1,441
1,440
1,133_500
1,121_500
1,566
1,567
1,569
1,134_500
1,568
1,570
1,137_500
1,438
1,136_500
1,135_500
1,139_500
1,138_500
1,437
1,571
1,143_500
1,140_500
1,142_500
1,572
1,436
1,141_500
1,435
1,144_500
1,433
1,573
1,575
1,574
1,434
1,432
1,577
1,431
1,578
1,576
1,145_500
1,579
1,151_500
1,149_500
1,147_500
1,429
1,148_500
1,146_500
1,430
1,150_500
1,427
1,428
1,583
1,155_500
1,156_500
1,157_500
1,154_500
1,584
1,153_500
1,582
1,152_500
1,158_500
1,159_500
1,160_500
1,426
1,585
1,581
1,425
1,580
1,586
1,421
1,162_500
1,424
1,423
1,422
1,161_500
1,420
1,587
1,168_500
1,169_500
1,170_500
1,177_500
1,176_500
1,163_500
1,590
1,588
1,164_500
1,165_500
1,419
1,174_500
1,175_500
1,172_500
1,173_500
1,589
1,178_500
1,171_500
1,166_500
1,179_500
1,180_500
1,167_500
1,181_500
1,182_500
1,183_500
1,185_500
1,184_500
1,591
1,186_500
1,187_500
1,418
1,188_500
1,593
1,595
1,592
1,417
1,594
1,416
1,189_500
1,597
1,596
1,598
1,190_500
1,191_500
1,415
1,599
1,413
1,414
1,192_500
1,412
1,195_500
1,194_500
1,193_500
1,600
1,196_500
1,411
1,198_500
1,197_500
1,601
1,603
1,199_500
1,200_500
1,409
1,604
1,410
1,602
1,201_500
1,408
1,406
1,204_500
1,405
1,203_500
1,605
1,407
1,404
1,403
1,202_500
1,606
1,205_500
1,398
1,402
1,207_500
1,399
1,396
1,206_500
1,400
1,397
2,499
2,2_500
2,500
2,502
2,498
2,501
2,503
2,1_500
2,497
2,3_500
2,4_500
2,10_500
2,496
2,11_500
2,7_500
2,5_500
2,6_500
2,16_500
2,8_500
2,9_500
2,495
2,513
2,512
2,504
2,13_500
2,15_500
2,12_500
2,14_500
2,511
2,18_500
2,21_500
2,17_500
2,494
2,19_500
2,514
2,20_500
2,492
2,515
2,493
2,22_500
2,23_500
2,25_500
2,508
2,24_500
2,26_500
2,32_500
2,507
2,505
2,510
2,27_500
2,506
2,28_500
2,31_500
2,30_500
2,516
2,509
2,33_500
2,29_500
2,34_500
2,520
2,517
2,36_500
2,518
2,37_500
2,35_500
2,40_500
2,521
2,38_500
2,519
2,39_500
2,478
2,481
2,533
2,479
2,530
2,480
2,523
2,41_500
2,525
2,491
2,526
2,476
2,522
2,42_500
2,529
2,482
2,524
2,477
2,528
2,44_500
2,43_500
2,527
2,46_500
2,534
2,45_500
2,484
2,535
2,47_500
2,536
2,487
2,489
2,488
2,485
2,486
2,531
2,48_500
2,532
2,490
2,483
2,475
2,49_500
2,539
2,538
2,50_500
2,474
2,537
2,54_500
2,53_500
2,55_500
2,472
2,468
2,540
2,51_500
2,473
2,52_500
2,470
2,469
2,56_500
2,467
2,464
2,471
2,57_500
2,542
2,541
2,465
2,463
2,466
2,58_500
2,462
2,545
2,59_500
2,61_500
2,546
2,459
2,60_500
2,71_500
2,544
2,543
2,460
2,70_500
2,63_500
2,62_500
2,461
2,64_500
2,65_500
2,72_500
2,551
2,547
2,458
2,76_500
2,77_500
2,69_500
2,66_500
2,550
2,68_500
2,74_500
2,73_500
2,553
2,75_500
2,457
2,552
2,67_500
2,548
2,78_500
2,447
2,448
2,554
2,555
2,549
2,454
2,449
2,446
2,79_500
2,556
2,560
2,453
2,96_500
2,559
2,558
2,445
2,450
2,452
2,84_500
2,97_500
2,88_500
2,557
2,98_500
2,83_500
2,80_500
2,95_500
2,89_500
2,451
2,444
2,82_500
2,87_500
2,90_500
2,561
2,85_500
2,86_500
2,99_500
2,93_500
2,562
2,92_500
2,81_500
2,94_500
2,456
2,455
2,91_500
2,100_500
2,105_500
2,104_500
2,443
2,101_500
2,563
2,103_500
2,102_500
2,124_500
2,128_500
2,114_500
2,115_500
2,130_500
2,129_500
2,565
2,131_500
2,564
2,108_500
2,116_500
2,107_500
2,118_500
2,117_500
2,567
2,106_500
2,127_500
2,170_500
2,442
2,160_500
2,566
2,113_500
2,143_500
2,568
2,570
2,120_500
2,126_500
2,161_500
2,162_500
2,144_500
2,123_500
2,132_500
2,142_500
2,125_500
2,159_500
2,109_500
2,569
2,165_500
2,169_500
2,163_500
2,122_500
2,121_500
2,164_500
2,110_500
2,571
2,119_500
2,574
2,166_500
2,112_500
2,441
2,140_500
2,139_500
2,168_500
2,133_500
2,156_500
2,577
2,171_500
2,145_500
2,141_500
2,158_500
2,578
2,111_500
2,573
2,439
2,572
2,155_500
2,134_500
2,138_500
2,157_500
2,575
2,167_500
2,137_500
2,440
2,153_500
2,154_500
2,174_500
2,172_500
2,576
2,151_500
2,173_500
2,152_500
2,149_500
2,579
2,146_500
2,148_500
2,147_500
2,136_500
2,150_500
2,135_500
2,438
2,582
2,583
2,437
2,175_500
2,429
2,176_500
2,428
2,427
2,584
2,177_500
2,580
2,426
2,581
2,585
2,436
2,425
2,430
2,587
2,431
2,435
2,178_500
2,185_500
2,423
2,424
2,586
2,588
2,433
2,421
2,422
2,187_500
2,589
2,180_500
2,179_500
2,183_500
2,182_500
2,186_500
2,184_500
2,181_500
2,590
2,188_500
2,434
2,420
2,432
2,419
2,591
2,189_500
2,191_500
2,190_500
2,192_500
2,593
2,418
2,592
2,594
2,194_500
2,596
2,595
2,193_500
2,195_500
2,417
2,597
2,416
2,196_500
2,411
2,415
2,412
2,409
2,413
2,414
2,407
2,408
2,406
2,598
2,405
2,410
2,404
2,197_500
2,198_500
2,403
2,599
2,199_500
2,200_500
2,402
2,603
2,201_500
2,604
2,600
2,602
2,601
2,202_500
2,203_500
2,204_500
2,401
2,605
2,400
2,205_500
2,206_500
2,606
2,399
2,607
2,613
2,608
2,207_500
2,398
2,208_500
2,209_500
2,612
2,210_500
2,609
2,610
2,611
2,614
2,397
2,211_500
2,396
2,212_500
2,615
2,616
2,213_500
2,618
2,617
2,395
2,214_500
2,619
2,394
2,620
2,216_500
2,215_500
2,621
2,217_500
2,393
2,623
2,218_500
2,622
2,625
2,392
2,624
2,219_500
2,220_500
2,221_500
2,626
2,391
2,627
2,631
2,223_500
2,222_500
2,630
2,390
2,628
2,224_500
2,629
2,225_500
2,226_500
2,227_500
2,229_500
2,632
2,228_500
2,389
2,230_500
2,634
2,633
2,388
2,231_500
2,232_500
2,635
2,387
2,233_500
2,383
2,386
2,385
2,234_500
2,636
2,384
2,382
2,637
2,236_500
2,235_500
2,237_500
2,381
2,240_500
2,238_500
2,639
2,638
2,239_500
2,380
2,241_500
2,242_500
2,640
2,243_500
2,244_500
2,379
2,642
2,378
2,377
2,248_500
2,245_500
2,643
2,641
2,251_500
2,247_500
2,246_500
2,644
2,250_500
2,249_500
2,376
2,645
2,375
2,252_500
2,648
2,371
2,647
2,370
2,646
2,369
2,649
2,366
2,374
2,253_500
2,368
2,365
2,373
2,372
2,367
2,254_500
2,363
2,650
2,255_500
2,256_500
2,364
2,651
2,652
2,257_500
2,361
2,362
2,258_500
2,259_500
2,653
2,655
2,261_500
2,260_500
2,654
2,360
2,264_500
2,262_500
2,263_500
2,656
2,265_500
2,358
2,657
2,266_500
2,267_500
2,359
2,357
2,356
2,268_500
2,658
2,269_500
2,271_500
2,270_500
2,278_500
2,659
2,277_500
2,272_500
2,273_500
2,355
2,660
2,279_500
2,274_500
2,276_500
2,282_500
2,353
2,275_500
2,280_500
2,281_500
2,661
2,354
2,352
2,283_500
2,284_500
2,662
2,666
2,663
2,286_500
2,665
2,346
2,285_500
2,664
2,347
2,351
2,348
2,667
2,287_500
2,349
2,344
2,350
2,342
2,345
2,343
2,340
2,289_500
2,290_500
2,288_500
2,339
2,337
2,336
2,341
2,291_500
2,338
2,292_500
2,293_500
2,668
2,294_500
2,335
2,295_500
2,334
2,333
2,298_500
2,670
2,331
2,332
2,669
2,296_500
2,299_500
2,297_500
2,300_500
2,671
2,330
2,672
2,673
2,329
2,307_500
2,306_500
2,674
2,304_500
2,305_500
2,301_500
2,303_500
2,302_500
2,309_500
2,308_500
2,310_500
2,319_500
2,320_500
2,311_500
2,328
2,317_500
2,316_500
2,315_500
2,318_500
2,313_500
2,312_500
2,675
2,679
2,314_500
2,327
2,321_500
2,322_500
2,324_500
2,680
2,331_500
2,330_500
2,327_500
2,678
2,326
2,323_500
2,677
2,681
2,328_500
2,333_500
2,336_500
2,676
2,326_500
2,324
2,325_500
2,332_500
2,344_500
2,342_500
2,682
2,343_500
2,329_500
2,345_500
2,325
2,346_500
2,318
2,335_500
2,334_500
2,317
2,337_500
2,683
2,323
2,316
2,319
2,315
2,347_500
2,348_500
2,341_500
2,338_500
2,340_500
2,684
2,351_500
2,322
2,314
2,321
2,339_500
2,350_500
2,686
2,303
2,349_500
2,313
2,355_500
2,320
2,302
2,312
2,352_500
2,364_500
2,301
2,368_500
2,369_500
2,365_500
2,367_500
2,687
2,366_500
2,685
2,688
2,356_500
2,310
2,304
2,363_500
2,362_500
2,311
2,353_500
2,354_500
2,309
2,689
2,308
2,361_500
2,359_500
2,358_500
2,370_500
2,307
2,371_500
2,306
2,357_500
2,305
2,360_500
2,373_500
2,372_500
2,300
2,690
2,691
2,692
3,499
3,2_500
3,502
3,16_500
3,500
3,501
3,512
3,3_500
3,1_500
3,497
3,513
3,503
3,498
3,511
3,5_500
3,6_500
3,10_500
3,15_500
3,7_500
3,4_500
3,11_500
3,8_500
3,14_500
3,9_500
3,13_500
3,17_500
3,21_500
3,12_500
3,504
3,496
3,25_500
3,514
3,23_500
3,18_500
3,26_500
3,495
3,22_500
3,32_500
3,24_500
3,515
3,494
3,19_500
3,27_500
3,492
3,31_500
3,33_500
3,20_500
3,34_500
3,28_500
3,508
3,30_500
3,493
3,510
3,36_500
3,35_500
3,29_500
3,37_500
3,533
3,38_500
3,530
3,39_500
3,40_500
3,509
3,41_500
3,516
3,517
3,481
3,505
3,518
3,507
3,520
3,525
3,526
3,534
3,42_500
3,44_500
3,523
3,506
3,43_500
3,521
3,536
3,527
3,519
3,529
3,482
3,535
3,524
3,528
3,480
3,46_500
3,47_500
3,478
3,45_500
3,539
3,48_500
3,522
3,476
3,479
3,531
3,538
3,49_500
3,532
3,71_500
3,50_500
3,537
3,477
3,51_500
3,55_500
3,70_500
3,491
3,484
3,52_500
3,54_500
3,540
3,72_500
3,53_500
3,73_500
3,69_500
3,56_500
3,468
3,57_500
3,76_500
3,483
3,470
3,128_500
3,58_500
3,77_500
3,467
3,74_500
3,541
3,489
3,486
3,485
3,487
3,472
3,68_500
3,542
3,75_500
3,488
3,469
3,475
3,124_500
3,466
3,471
3,61_500
3,490
3,130_500
3,59_500
3,464
3,129_500
3,465
3,127_500
3,60_500
3,64_500
3,63_500
3,62_500
3,65_500
3,116_500
3,463
3,78_500
3,474
3,96_500
3,67_500
3,118_500
3,66_500
3,125_500
3,117_500
3,115_500
3,473
3,120_500
3,131_500
3,126_500
3,97_500
3,545
3,79_500
3,114_500
3,551
3,84_500
3,550
3,162_500
3,98_500
3,553
3,462
3,459
3,95_500
3,160_500
3,123_500
3,554
3,121_500
3,87_500
3,88_500
3,83_500
3,119_500
3,164_500
3,85_500
3,546
3,99_500
3,161_500
3,94_500
3,122_500
3,163_500
3,105_500
3,90_500
3,108_500
3,113_500
3,82_500
3,93_500
3,165_500
3,552
3,107_500
3,89_500
3,86_500
3,132_500
3,104_500
3,92_500
3,100_500
3,80_500
3,555
3,544
3,460
3,159_500
3,170_500
3,101_500
3,91_500
3,543
3,556
3,461
3,448
3,447
3,547
3,106_500
3,158_500
3,81_500
3,143_500
3,549
3,144_500
3,109_500
3,102_500
3,548
3,112_500
3,103_500
3,169_500
3,446
3,168_500
3,174_500
3,142_500
3,133_500
3,111_500
3,458
3,157_500
3,145_500
3,557
3,166_500
3,110_500
3,558
3,171_500
3,444
3,449
3,172_500
3,559
3,445
3,156_500
3,173_500
3,155_500
3,167_500
3,134_500
3,560
3,139_500
3,140_500
3,141_500
3,137_500
3,457
3,138_500
3,443
3,153_500
3,154_500
3,151_500
3,146_500
3,136_500
3,152_500
3,450
3,561
3,175_500
3,135_500
3,176_500
3,562
3,150_500
3,149_500
3,177_500
3,147_500
3,148_500
3,427
3,187_500
3,440
3,428
3,451
3,439
3,454
3,442
3,567
3,429
3,188_500
3,563
3,452
3,566
3,565
3,178_500
3,185_500
3,186_500
3,453
3,568
3,191_500
3,441
3,564
3,189_500
3,456
3,195_500
3,438
3,437
3,183_500
3,180_500
3,179_500
3,181_500
3,570
3,192_500
3,455
3,182_500
3,430
3,190_500
3,569
3,196_500
3,194_500
3,574
3,571
3,431
3,577
3,573
3,184_500
3,575
3,576
3,572
3,193_500
3,578
3,426
3,198_500
3,197_500
3,425
3,422
3,433
3,421
3,423
3,424
3,436
3,199_500
3,200_500
3,420
3,419
3,579
3,435
3,432
3,582
3,434
3,583
3,204_500
3,201_500
3,203_500
3,205_500
3,418
3,202_500
3,417
3,587
3,584
3,580
3,206_500
3,411
3,581
3,596
3,403
3,588
3,589
3,590
3,585
3,415
3,209_500
3,402
3,594
3,595
3,412
3,413
3,414
3,593
3,405
3,208_500
3,416
3,592
3,210_500
3,211_500
3,207_500
3,404
3,591
3,382
3,586
3,410
3,409
3,406
3,597
3,598
3,383
3,214_500
3,212_500
3,213_500
3,381
3,407
3,216_500
3,396
3,408
3,215_500
3,394
3,393
3,385
3,380
3,599
3,618
3,395
3,399
3,392
3,397
3,400
3,218_500
3,384
3,217_500
3,390
3,389
3,388
3,401
3,613
3,616
3,615
3,386
3,379
3,387
3,617
3,391
3,619
3,377
3,614
3,370
3,398
3,378
3,603
3,371
3,219_500
3,220_500
3,602
3,625
3,631
3,600
3,622
3,601
3,621
3,376
3,375
3,626
3,604
3,623
3,372
3,221_500
3,627
3,612
3,373
3,628
3,632
3,620
3,223_500
3,374
3,624
3,369
3,630
3,366
3,365
3,605
3,634
3,363
3,629
3,222_500
3,229_500
3,633
3,225_500
3,608
3,224_500
3,226_500
3,250_500
3,648
3,367
3,607
3,611
3,230_500
3,227_500
3,610
3,252_500
3,228_500
3,368
3,609
3,606
3,251_500
3,248_500
3,249_500
3,635
3,261_500
3,278_500
3,253_500
3,275_500
3,277_500
3,364
3,361
3,260_500
3,257_500
3,647
3,259_500
3,362
3,637
3,336
3,276_500
3,254_500
3,337
3,279_500
3,338
3,258_500
3,342
3,255_500
3,256_500
3,638
3,340
3,265_500
3,274_500
3,280_500
3,644
3,649
3,243_500
3,639
3,231_500
3,645
3,273_500
3,646
3,266_500
3,339
3,240_500
3,341
3,356
3,262_500
3,636
3,234_500
3,360
3,233_500
3,264_500
3,272_500
3,267_500
3,232_500
3,247_500
3,335
