iteration,tot_distance,member_count,ave_distance
1,1049.6079849999994,232,4.524172349137928
2,1925.032517,351,5.484423125356126
3,2910.449278,436,6.675342380733945
4,4581.838181999997,523,8.760684860420644
5,4769.343826999998,532,8.964932005639094
6,4827.527160999997,534,9.04031303558052
7,4896.253414999997,536,9.134801147388055
8,6456.24592000001,586,11.017484505119471
9,8769.827486000015,654,13.409522149847117
10,10916.610846999989,725,15.057394271724123
11,14119.827019999937,822,17.177405133819875
12,15354.605549999922,881,17.428610158910242
13,19406.740595000003,999,19.426166761761763
14,21466.80640400007,1060,20.25170415471705
15,21489.34990500007,1062,20.234792754237354
16,21592.96623300008,1065,20.275085664788808
17,21627.505009000088,1066,20.288466237335918
18,21471.474679000083,1041,20.625816214217178
19,21800.956628000076,1072,20.33671327238813
20,21584.576047000075,1047,20.615640923591286
