1,1
1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,2
2,5
2,6
2,1
2,7
2,8
2,9
2,10
2,11
3,6
3,5
3,7
3,8
3,9
3,4
3,3
3,2
3,10
3,11
3,1
3,12
3,13
3,14
3,15
3,16
4,6
4,11
4,5
4,9
4,10
4,7
4,8
4,13
4,12
4,4
4,3
4,14
4,2
4,15
4,16
4,1
4,17
4,18
4,19
4,20
5,6
5,13
5,11
5,9
5,5
5,16
5,10
5,8
5,14
5,7
5,12
5,4
5,17
5,15
5,3
5,2
5,18
5,19
5,20
5,1
5,21
5,22
5,23
5,24
5,25
6,9
6,6
6,5
6,11
6,7
6,10
6,16
6,8
6,13
6,17
6,14
6,4
6,12
6,20
6,3
6,15
6,2
6,21
6,18
6,19
6,22
6,23
6,24
6,25
6,1
6,26
6,27
6,28
6,29
7,9
7,6
7,5
7,8
7,11
7,7
7,10
7,16
7,13
7,4
7,14
7,17
7,3
7,21
7,20
7,22
7,12
7,25
7,2
7,23
7,15
7,24
7,18
7,19
7,27
7,26
7,28
7,29
7,1
7,30
7,31
7,32
8,9
8,5
8,6
8,8
8,7
8,4
8,11
8,10
8,13
8,16
8,3
8,14
8,25
8,17
8,21
8,2
8,28
8,20
8,12
8,22
8,27
8,24
8,23
8,15
8,29
8,26
8,18
8,19
8,30
8,31
8,1
8,32
8,33
8,34
8,35
9,9
9,6
9,5
9,10
9,7
9,11
9,8
9,13
9,4
9,16
9,14
9,28
9,17
9,3
9,12
9,25
9,21
9,2
9,20
9,27
9,31
9,29
9,22
9,15
9,30
9,24
9,33
9,19
9,23
9,18
9,34
9,32
9,26
9,35
9,1
9,36
9,37
10,9
10,6
10,5
10,34
10,7
10,10
10,11
10,8
10,13
10,4
10,33
10,35
10,28
10,14
10,16
10,31
10,2
10,12
10,3
10,29
10,25
10,21
10,27
10,17
10,20
10,30
10,32
10,22
10,15
10,24
10,23
10,19
10,26
10,36
10,18
10,1
10,37
10,38
10,39
10,40
11,34
11,9
11,10
11,11
11,5
11,6
11,7
11,8
11,35
11,4
11,13
11,2
11,33
11,3
11,12
11,36
11,28
11,14
11,31
11,29
11,16
11,21
11,27
11,25
11,20
11,30
11,32
11,22
11,17
11,24
11,15
11,23
11,26
11,19
11,18
11,37
11,1
11,38
11,39
11,40
11,41
11,42
11,43
12,34
12,9
12,5
12,10
12,6
12,11
12,7
12,8
12,35
12,4
12,2
12,13
12,36
12,33
12,3
12,28
12,12
12,14
12,31
12,29
12,27
12,16
12,25
12,30
12,21
12,20
12,32
12,22
12,17
12,15
12,37
12,26
12,24
12,23
12,19
12,18
12,41
12,39
12,38
12,40
12,1
12,42
12,43
12,44
12,45
12,46
13,34
13,9
13,41
13,35
13,36
13,8
13,5
13,6
13,7
13,10
13,33
13,11
13,4
13,13
13,29
13,31
13,2
13,30
13,37
13,28
13,42
13,25
13,40
13,32
13,16
13,27
13,12
13,14
13,3
13,17
13,20
13,26
13,21
13,39
13,24
13,22
13,15
13,45
13,19
13,38
13,43
13,23
13,18
13,46
13,44
13,47
13,48
13,1
13,49
13,50
13,51
14,34
14,9
14,41
14,36
14,5
14,8
14,35
14,6
14,7
14,33
14,10
14,11
14,29
14,48
14,4
14,28
14,42
14,30
14,13
14,2
14,27
14,31
14,47
14,46
14,25
14,37
14,45
14,40
14,32
14,26
14,16
14,3
14,12
14,20
14,17
14,49
14,14
14,43
14,39
14,21
14,22
14,24
14,15
14,19
14,38
14,44
14,23
14,18
14,50
14,51
14,1
14,52
14,53
14,54
14,55
15,34
15,9
15,8
15,5
15,41
15,6
15,36
15,7
15,48
15,10
15,33
15,35
15,46
15,11
15,29
15,4
15,2
15,47
15,42
15,30
15,49
15,31
15,45
15,13
15,28
15,27
15,25
15,32
15,51
15,37
15,3
15,40
15,26
15,16
15,12
15,17
15,43
15,14
15,20
15,50
15,52
15,22
15,21
15,24
15,39
15,15
15,19
15,44
15,38
15,53
15,18
15,23
15,54
15,1
15,55
15,56
15,57
15,58
16,34
16,9
16,48
16,8
16,36
16,49
16,46
16,35
16,5
16,10
16,7
16,33
16,6
16,41
16,51
16,47
16,45
16,11
16,29
16,4
16,42
16,2
16,31
16,52
16,30
16,28
16,32
16,13
16,50
16,27
16,25
16,37
16,53
16,3
16,16
16,40
16,54
16,26
16,43
16,17
16,20
16,14
16,12
16,22
16,21
16,44
16,24
16,39
16,15
16,19
16,38
16,56
16,55
16,18
16,23
16,57
16,58
16,1
16,59
16,60
16,61
17,34
17,9
17,48
17,49
17,36
17,35
17,8
17,46
17,5
17,41
17,10
17,7
17,6
17,51
17,33
17,45
17,47
17,42
17,11
17,4
17,29
17,52
17,31
17,50
17,30
17,32
17,2
17,54
17,28
17,40
17,37
17,53
17,13
17,27
17,43
17,25
17,3
17,55
17,16
17,56
17,26
17,44
17,14
17,12
17,39
17,58
17,17
17,57
17,20
17,24
17,22
17,38
17,15
17,21
17,19
17,18
17,23
17,59
17,60
17,1
17,61
17,62
17,63
17,64
18,34
18,48
18,49
18,9
18,36
18,46
18,5
18,10
18,35
18,7
18,8
18,51
18,41
18,6
18,47
18,45
18,11
18,42
18,33
18,4
18,50
18,52
18,2
18,29
18,54
18,53
18,13
18,32
18,31
18,40
18,43
18,30
18,37
18,28
18,3
18,58
18,56
18,27
18,25
18,55
18,16
18,57
18,14
18,44
18,12
18,26
18,17
18,39
18,20
18,15
18,24
18,22
18,19
18,21
18,38
18,59
18,23
18,18
18,60
18,61
18,62
18,1
18,63
18,64
18,65
18,66
18,67
19,34
19,48
19,36
19,9
19,49
19,35
19,5
19,8
19,10
19,7
19,46
19,33
19,41
19,6
19,11
19,47
19,45
19,51
19,4
19,42
19,50
19,31
19,32
19,2
19,40
19,29
19,52
19,13
19,37
19,30
19,53
19,54
19,43
19,28
19,58
19,3
19,25
19,56
19,27
19,57
19,55
19,16
19,14
19,12
19,44
19,26
19,39
19,17
19,20
19,15
19,38
19,24
19,22
19,19
19,21
19,59
19,18
19,60
19,23
19,64
19,61
19,62
19,63
19,1
19,67
19,66
19,65
19,68
19,69
20,34
20,48
20,49
20,46
20,9
20,36
20,5
20,45
20,35
20,10
20,47
20,41
20,6
20,7
20,8
20,4
20,42
20,51
20,33
20,11
20,50
20,2
20,58
20,52
20,40
20,13
20,32
20,53
20,54
20,31
20,43
20,29
20,57
20,37
20,56
20,3
20,30
20,28
20,55
20,25
20,27
20,16
20,44
20,14
20,12
20,26
20,17
20,39
20,20
20,15
20,24
20,59
20,22
20,19
20,38
20,60
20,21
20,64
20,61
20,67
20,18
20,62
20,23
20,63
20,68
20,66
20,65
20,1
20,69
20,70
20,71
