iteration,hit,distance
1,2,0.034967
1,3,0.074436
1,4,0.118737
1,5,0.166728
1,6,0.210685
1,7,0.257312
1,8,0.300958
1,9,0.359433
1,10,0.43563
1,13,0.696684
1,14,0.778721
1,15,0.807455
1,11,0.53341
1,12,0.613448
1,16,0.912122
1,17,0.990979
1,18,1.058261
1,19,1.18181
1,20,1.343031
1,21,1.483785
1,22,1.518536
1,23,1.619141
1,24,1.741564
1,25,1.864086
1,26,2.065778
1,27,2.172608
1,28,2.328586
1,29,2.57981
1,30,2.581353
1,32,2.997756
1,31,2.897114
1,33,3.236454
1,34,3.290368
2,21,1.483785
2,24,1.741564
2,18,1.058261
2,17,0.990979
2,20,1.343031
2,19,1.18181
2,22,1.518536
2,26,2.065778
2,25,1.864086
2,23,1.619141
2,15,0.807455
2,13,0.696684
2,27,2.172608
2,29,2.57981
2,16,0.912122
2,14,0.778721
2,28,2.328586
2,32,2.997756
2,30,2.581353
2,34,3.290368
2,31,2.897114
2,33,3.236454
2,35,3.797004
2,36,3.799076
2,12,0.613448
2,37,4.017915
2,11,0.53341
2,38,4.12004
2,10,0.43563
2,9,0.359433
2,8,0.300958
2,7,0.257312
2,39,4.480613
2,6,0.210685
2,40,4.514486
2,5,0.166728
2,4,0.118737
2,3,0.074436
2,2,0.034967
2,41,4.666122
2,42,5.024172
2,43,5.409143
2,44,5.598322
2,45,5.836765
2,46,5.554808
2,48,5.437622
2,47,5.83835
2,49,5.629838
2,50,5.900135
2,51,5.77222
2,52,5.545971
2,53,5.17076
2,54,5.01864
2,55,5.256839
2,56,5.629014
2,57,5.934307
2,58,5.900339
2,59,6.791138
2,61,7.897521
2,60,7.424519
2,62,7.806326
2,63,8.02532
2,65,7.908011
2,64,8.714783
2,66,8.708548
2,67,9.011874
2,68,9.509849
2,69,10.185029
2,75,10.355187
2,70,10.116193
2,71,9.925784
2,73,11.209534
2,74,11.246597
2,72,10.92699
2,76,10.948978
3,54,5.01864
3,55,5.256839
3,53,5.17076
3,36,3.799076
3,37,4.017915
3,38,4.12004
3,57,5.934307
3,48,5.437622
3,58,5.900339
3,52,5.545971
3,56,5.629014
3,49,5.629838
3,40,4.514486
3,34,3.290368
3,35,3.797004
3,47,5.83835
3,51,5.77222
3,50,5.900135
3,39,4.480613
3,46,5.554808
3,42,5.024172
3,41,4.666122
3,32,2.997756
3,30,2.581353
3,29,2.57981
3,45,5.836765
3,43,5.409143
3,44,5.598322
3,61,7.897521
3,26,2.065778
3,31,2.897114
3,24,1.741564
3,62,7.806326
3,33,3.236454
3,59,6.791138
3,25,1.864086
3,21,1.483785
3,19,1.18181
3,18,1.058261
3,23,1.619141
3,65,7.908011
3,27,2.172608
3,22,1.518536
3,17,0.990979
3,28,2.328586
3,20,1.343031
3,66,8.708548
3,63,8.02532
3,67,9.011874
3,60,7.424519
3,64,8.714783
3,68,9.509849
3,15,0.807455
3,13,0.696684
3,16,0.912122
3,69,10.185029
3,14,0.778721
3,70,10.116193
3,73,11.209534
3,71,9.925784
3,74,11.246597
3,72,10.92699
3,75,10.355187
3,76,10.948978
3,12,0.613448
3,77,11.647527
3,11,0.53341
3,10,0.43563
3,78,13.062404
3,8,0.300958
3,9,0.359433
3,7,0.257312
3,6,0.210685
3,79,11.680132
3,4,0.118737
3,5,0.166728
3,3,0.074436
3,2,0.034967
3,80,13.722362
3,81,15.607347
3,82,14.861474
3,83,14.630948
3,84,13.712065
3,85,12.282196
3,86,14.936151
3,87,15.564967
3,88,17.774186
3,90,16.078728
3,89,17.977215
3,92,17.860945
3,91,17.257394
3,93,16.84006
3,94,16.342828
3,95,17.206414
3,96,18.125666
3,97,19.646659
3,98,23.420226
3,99,21.334449
3,100,20.364882
3,102,20.834827
3,101,21.216695
3,103,31.135966
3,104,34.538776
3,105,33.11541
4,57,5.934307
4,38,4.12004
4,58,5.900339
4,55,5.256839
4,54,5.01864
4,36,3.799076
4,48,5.437622
4,37,4.017915
4,56,5.629014
4,29,2.57981
4,53,5.17076
4,30,2.581353
4,26,2.065778
4,34,3.290368
4,35,3.797004
4,40,4.514486
4,24,1.741564
4,49,5.629838
4,47,5.83835
4,42,5.024172
4,25,1.864086
4,46,5.554808
4,32,2.997756
4,31,2.897114
4,19,1.18181
4,17,0.990979
4,45,5.836765
4,59,6.791138
4,21,1.483785
4,39,4.480613
4,44,5.598322
4,23,1.619141
4,52,5.545971
4,43,5.409143
4,20,1.343031
4,41,4.666122
4,28,2.328586
4,33,3.236454
4,27,2.172608
4,18,1.058261
4,74,11.246597
4,61,7.897521
4,22,1.518536
4,75,10.355187
4,51,5.77222
4,50,5.900135
4,73,11.209534
4,62,7.806326
4,76,10.948978
4,77,11.647527
4,67,9.011874
4,60,7.424519
4,68,9.509849
4,15,0.807455
4,65,7.908011
4,78,13.062404
4,66,8.708548
4,16,0.912122
4,63,8.02532
4,69,10.185029
4,87,15.564967
4,85,12.282196
4,64,8.714783
4,88,17.774186
4,82,14.861474
4,79,11.680132
4,70,10.116193
4,13,0.696684
4,81,15.607347
4,83,14.630948
4,80,13.722362
4,72,10.92699
4,90,16.078728
4,84,13.712065
4,71,9.925784
4,86,14.936151
4,92,17.860945
4,89,17.977215
4,14,0.778721
4,94,16.342828
4,93,16.84006
4,91,17.257394
4,96,18.125666
4,95,17.206414
4,97,19.646659
4,98,23.420226
4,99,21.334449
4,100,20.364882
4,101,21.216695
4,102,20.834827
4,12,0.613448
4,103,31.135966
4,11,0.53341
4,10,0.43563
4,8,0.300958
4,9,0.359433
4,104,34.538776
4,7,0.257312
4,105,33.11541
4,6,0.210685
4,4,0.118737
4,3,0.074436
4,2,0.034967
4,5,0.166728
4,106,32.231397
4,107,34.538776
4,108,34.4767
4,109,33.600857
4,110,34.426613
4,111,31.906332
4,112,34.538776
4,113,34.500906
4,114,34.538776
4,115,34.538776
4,116,34.538776
4,117,33.229862
4,118,24.681325
4,119,24.462659
4,120,23.570829
4,121,24.937317
4,122,26.818357
4,123,30.302773
4,124,28.390405
4,125,26.70245
4,127,26.482271
4,126,25.727641
4,128,26.365383
4,129,28.156033
4,130,27.247617
4,131,33.342737
4,132,34.538776
4,133,34.46936
4,134,34.538776
5,55,5.256839
5,57,5.934307
5,54,5.01864
