1,21
1,24
1,18
1,17
1,20
1,19
1,22
1,26
1,25
1,23
1,15
1,13
1,27
1,29
1,16
1,14
1,28
1,32
1,30
1,34
1,31
1,33
1,35
1,36
1,12
1,37
1,11
1,38
1,10
1,9
1,8
1,7
1,39
1,6
1,40
1,5
1,4
1,3
1,2
1,41
1,42
1,1
1,43
1,44
1,45
1,46
1,48
1,47
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,61
1,60
1,62
1,63
1,65
1,64
1,66
1,67
1,68
1,69
1,75
1,70
1,71
1,73
1,74
1,72
1,76
2,54
2,55
2,53
2,36
2,37
2,38
2,57
2,48
2,58
2,52
2,56
2,49
2,40
2,34
2,35
2,47
2,51
2,50
2,39
2,46
2,42
2,41
2,32
2,30
2,29
2,45
2,43
2,44
2,61
2,26
2,31
2,24
2,62
2,33
2,59
2,25
2,21
2,19
2,18
2,23
2,65
2,27
2,22
2,17
2,28
2,20
2,66
2,63
2,67
2,60
2,64
2,68
2,15
2,13
2,16
2,69
2,14
2,70
2,73
2,71
2,74
2,72
2,75
2,76
2,12
2,77
2,11
2,10
2,78
2,8
2,9
2,7
2,6
2,79
2,4
2,5
2,3
2,2
2,1
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,90
2,89
2,92
2,91
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,102
2,101
2,103
2,104
2,105
3,57
3,38
3,58
3,55
3,54
3,36
3,48
3,37
3,56
3,29
3,53
3,30
3,26
3,34
3,35
3,40
3,24
3,49
3,47
3,42
3,25
3,46
3,32
3,31
3,19
3,17
3,45
3,59
3,21
3,39
3,44
3,23
3,52
3,43
3,20
3,41
3,28
3,33
3,27
3,18
3,74
3,61
3,22
3,75
3,51
3,50
3,73
3,62
3,76
3,77
3,67
3,60
3,68
3,15
3,65
3,78
3,66
3,16
3,63
3,69
3,87
3,85
3,64
3,88
3,82
3,79
3,70
3,13
3,81
3,83
3,80
3,72
3,90
3,84
3,71
3,86
3,92
3,89
3,14
3,94
3,93
3,91
3,96
3,95
3,97
3,98
3,99
3,100
3,101
3,102
3,12
3,103
3,11
3,10
3,8
3,9
3,104
3,7
3,105
3,6
3,4
3,3
3,2
3,5
3,106
3,1
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,127
3,126
3,128
3,129
3,130
3,131
3,132
3,133
3,134
4,55
4,57
4,54
4,56
4,58
4,53
4,48
4,49
4,38
4,52
4,46
4,47
4,29
4,37
4,40
4,51
4,26
4,30
4,36
4,42
4,50
4,45
4,74
4,59
4,44
4,25
4,75
4,24
4,34
4,35
4,28
4,17
4,73
4,61
4,41
4,43
4,76
4,32
4,31
4,19
4,23
4,27
4,39
4,21
4,77
4,62
4,20
4,18
4,33
4,67
4,22
4,78
4,60
4,68
4,69
4,70
4,79
4,65
4,66
4,72
4,81
4,82
4,15
4,63
4,80
4,71
4,64
4,16
4,85
4,83
4,13
4,87
4,84
4,90
4,86
4,88
4,14
4,89
4,96
4,94
4,91
4,92
4,95
4,93
4,97
4,99
4,98
4,103
4,102
4,100
4,105
4,104
4,101
4,106
4,111
4,107
4,108
4,112
4,109
4,115
4,114
4,116
4,113
4,110
4,117
4,118
4,12
4,119
4,120
4,8
4,9
4,11
4,10
4,121
4,7
4,6
4,122
4,4
4,3
4,5
4,2
4,130
4,123
4,129
4,1
4,127
4,128
4,131
4,132
4,124
4,137
4,136
4,126
4,125
4,133
4,135
4,134
4,138
4,139
4,140
4,141
4,143
4,142
4,144
4,145
4,146
4,148
4,147
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
5,55
5,57
5,54
5,56
5,58
5,53
5,48
5,49
5,29
5,38
5,26
5,52
5,51
5,24
5,25
5,30
5,37
5,50
5,36
5,47
5,46
5,42
5,40
5,17
5,23
5,59
5,28
5,19
5,21
5,34
5,45
5,27
5,35
5,44
5,32
5,31
5,20
5,18
5,22
5,74
5,41
5,43
5,75
5,61
5,73
5,33
5,39
5,67
5,62
5,76
5,60
5,68
5,69
5,70
5,15
5,77
5,66
5,65
5,78
5,71
5,16
5,63
5,72
5,81
5,64
5,79
5,82
5,13
5,80
5,85
5,120
5,87
5,14
5,90
5,83
5,88
5,118
5,96
5,84
5,86
5,115
5,117
5,116
5,121
5,119
5,122
5,99
5,97
5,114
5,94
5,105
5,111
5,103
5,93
5,89
5,91
5,95
5,154
5,98
5,92
5,130
5,113
5,112
5,102
5,151
5,104
5,153
5,106
5,100
5,152
5,129
5,150
5,107
5,108
5,148
5,101
5,155
5,138
5,137
5,127
5,149
5,143
5,139
5,109
5,128
5,123
5,140
5,156
5,147
5,133
5,110
5,136
5,146
5,141
5,134
5,144
5,142
5,125
5,157
5,160
5,132
5,158
5,126
5,124
5,131
5,135
5,145
5,159
5,162
5,161
5,12
5,8
5,9
5,10
5,163
5,11
5,7
5,164
5,6
5,4
5,3
5,2
5,165
5,5
5,1
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,185
5,183
5,184
5,182
5,186
5,188
5,187
5,191
5,189
5,190
6,55
6,57
6,56
6,58
6,54
6,53
6,29
6,48
6,26
6,30
6,49
6,24
6,52
6,25
6,17
6,42
6,51
6,38
6,28
6,50
6,19
6,40
6,23
6,36
6,59
6,47
6,34
6,27
6,21
6,32
6,46
6,37
6,35
6,31
6,18
6,22
6,20
6,44
6,41
6,74
6,45
6,43
6,33
6,75
6,76
6,61
6,15
6,73
6,39
6,78
6,154
6,62
6,77
6,67
6,60
6,79
6,167
6,16
6,81
6,160
6,80
6,162
6,155
6,82
6,153
6,68
6,66
6,14
6,70
6,69
6,156
6,63
6,158
6,161
6,151
6,166
6,152
6,164
6,157
6,165
6,13
6,168
6,85
6,163
6,159
6,65
6,148
6,71
6,169
6,170
6,150
6,172
6,171
6,64
6,87
6,72
6,149
6,83
6,120
6,90
6,116
6,115
6,117
6,84
6,88
6,86
6,118
6,173
6,147
6,96
6,174
6,99
6,114
6,176
6,146
6,119
6,113
6,105
6,97
6,111
6,112
6,94
6,93
6,121
6,103
6,89
6,91
6,179
6,175
6,122
6,143
6,95
6,177
6,98
6,104
6,92
6,102
6,130
6,144
6,140
6,139
6,178
6,106
6,141
6,180
6,100
6,107
6,138
6,142
6,108
6,129
6,145
6,137
6,109
6,101
6,110
6,128
6,133
6,127
6,185
6,123
6,136
6,134
6,183
6,125
6,132
6,181
6,184
6,135
6,131
6,126
6,124
6,182
6,186
6,9
6,12
6,8
6,10
6,11
6,7
6,6
6,187
6,188
6,4
6,3
6,5
6,2
6,1
6,189
6,191
6,190
6,192
6,193
6,194
6,196
6,195
6,198
6,197
6,200
6,199
6,201
6,202
6,203
6,205
6,204
6,206
6,207
6,208
6,209
6,210
6,214
7,55
7,57
7,56
7,29
7,58
7,54
7,30
7,53
7,36
7,34
7,32
7,48
7,38
7,42
7,35
7,37
7,26
7,31
7,40
7,49
7,25
7,24
7,28
7,52
7,33
7,51
7,50
7,44
7,41
7,47
7,46
7,27
7,43
7,17
7,23
7,39
7,21
7,45
7,19
7,59
7,22
7,20
7,18
7,61
7,185
7,62
7,154
7,74
7,75
7,186
7,60
7,15
7,67
7,73
7,76
7,148
7,188
7,192
7,191
7,151
7,179
7,78
7,153
7,152
7,155
7,184
7,150
7,176
7,77
7,16
7,180
7,66
7,187
7,160
7,68
7,167
7,149
7,63
7,70
7,69
7,183
7,177
7,14
7,81
7,147
7,79
7,200
7,162
7,156
7,198
7,189
7,80
7,65
7,82
7,190
7,146
7,172
7,178
7,158
7,161
7,13
7,199
7,64
7,157
7,72
7,175
7,174
7,85
7,71
7,143
7,159
7,138
7,163
7,139
7,171
7,87
7,90
7,144
7,140
7,201
7,137
7,164
7,166
7,173
7,165
7,120
7,145
7,88
7,197
7,169
7,170
7,141
7,168
7,83
7,193
7,86
7,142
7,96
7,99
7,196
7,94
7,84
7,181
7,130
7,136
7,91
7,182
7,93
7,118
7,117
7,133
7,116
7,92
7,89
7,119
7,95
7,134
7,97
7,202
7,115
7,121
7,105
7,103
7,122
7,98
7,104
7,135
7,102
7,194
7,129
7,114
7,195
7,100
7,203
7,132
7,113
7,128
7,106
7,107
7,101
7,112
7,206
7,111
7,205
7,131
7,207
7,108
7,127
7,204
7,109
7,123
7,125
7,110
7,126
7,124
7,208
7,209
7,9
7,12
7,10
7,8
7,11
7,210
7,7
7,6
7,4
7,3
7,2
7,5
7,211
7,213
7,212
7,214
7,1
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,230
7,228
7,229
7,231
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,13
8,14
8,15
8,11
8,12
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,32
8,31
8,33
8,34
9,57
9,55
9,56
9,58
9,54
9,53
9,48
9,49
9,29
9,30
9,51
9,36
9,42
9,52
9,50
9,38
9,37
9,59
9,47
9,44
9,40
9,34
9,32
9,46
9,26
9,35
9,31
9,43
9,41
9,45
9,28
9,24
9,33
9,25
9,74
9,75
9,39
9,73
9,27
9,61
9,76
9,62
9,23
9,21
9,17
9,67
9,185
9,19
9,22
9,20
9,70
9,200
9,60
9,78
9,69
9,77
9,68
9,66
9,180
9,186
9,179
9,71
9,18
9,188
9,201
9,72
9,184
9,192
9,63
9,183
9,191
9,65
9,79
9,154
9,187
9,199
9,15
9,64
9,206
9,207
9,198
9,176
9,202
9,80
9,81
9,177
9,178
9,208
9,190
9,189
9,205
9,167
9,172
9,82
9,148
9,151
9,155
9,16
9,14
9,203
9,153
9,181
9,174
9,152
9,175
9,209
9,150
9,171
9,85
9,162
9,204
9,160
9,173
9,149
9,182
9,214
9,170
9,169
9,87
9,156
9,197
9,147
9,13
9,161
9,196
9,158
9,165
9,163
9,168
9,90
9,166
9,88
9,193
9,164
9,210
9,86
9,83
9,146
9,157
9,143
9,213
9,159
9,215
9,120
9,216
9,140
9,139
9,84
9,144
9,138
9,141
9,145
9,96
9,137
9,217
9,117
9,116
9,142
9,99
9,91
9,89
9,118
9,119
9,212
9,115
9,130
9,92
9,94
9,93
9,97
9,114
9,211
9,195
9,121
9,98
9,133
9,103
9,95
9,136
9,102
9,194
9,113
9,122
9,134
9,104
9,100
9,218
9,129
9,105
9,135
9,112
9,111
9,101
9,128
9,132
9,107
9,106
9,108
9,131
9,127
9,219
9,109
9,123
9,220
9,110
9,224
9,225
9,223
9,125
9,221
9,222
9,126
9,124
9,230
9,226
9,227
9,231
9,12
9,228
9,9
9,229
9,8
9,10
9,11
9,232
9,234
9,233
9,7
9,235
9,4
9,6
9,3
9,2
9,5
9,1
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
10,57
10,55
10,56
10,58
10,54
10,53
10,49
10,48
10,59
10,29
10,74
10,42
10,75
10,51
10,52
10,30
10,47
10,50
10,73
10,44
10,46
10,76
10,61
10,32
10,34
10,40
10,36
10,62
10,67
10,45
10,38
10,31
10,43
10,41
10,37
10,35
10,33
10,26
10,28
10,77
10,70
10,66
10,78
10,69
10,68
10,60
10,25
10,24
10,63
10,71
10,185
10,39
10,27
10,65
10,72
10,206
10,200
10,79
10,64
10,207
10,23
10,201
10,205
10,208
10,21
10,183
10,17
10,180
10,186
10,22
10,184
10,188
10,19
10,80
10,81
10,179
10,20
10,192
10,191
10,203
10,199
10,82
10,209
10,202
10,204
10,198
10,214
10,187
10,18
10,190
10,154
10,189
10,15
10,177
10,85
10,215
10,176
10,178
10,216
10,87
10,210
10,155
10,162
10,181
10,217
10,197
10,88
10,167
10,182
10,160
10,151
10,213
10,196
10,86
10,164
10,148
10,153
10,90
10,83
10,193
10,16
10,165
10,161
10,163
10,152
10,150
10,156
10,172
10,175
10,158
10,149
10,14
10,174
10,84
10,159
10,166
10,212
10,13
10,157
10,171
10,173
10,147
10,218
10,89
10,230
10,91
10,211
10,96
10,231
10,99
10,169
10,170
10,225
10,146
10,224
10,140
10,143
10,139
10,120
10,92
10,195
10,93
10,168
10,117
10,138
10,141
10,94
10,97
10,227
10,137
10,116
10,232
10,223
10,194
10,95
10,115
10,145
10,226
10,142
10,98
10,144
10,119
10,118
10,234
10,235
10,221
10,220
10,222
10,114
10,130
10,228
10,103
10,100
10,219
10,237
10,102
10,229
10,133
10,233
10,242
10,238
10,113
10,136
10,134
10,245
10,104
10,121
10,244
10,241
10,105
10,236
10,122
10,243
10,135
10,240
10,112
10,101
10,129
10,239
10,107
10,132
10,111
10,106
10,246
10,108
10,247
10,128
10,131
10,249
10,109
10,127
10,110
10,123
10,248
10,125
10,250
10,124
10,126
10,9
10,12
10,8
10,251
10,10
10,11
10,252
10,253
10,254
10,7
10,4
10,6
10,3
10,2
10,1
10,5
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,263
10,264
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
11,57
11,55
11,56
11,58
11,54
11,53
11,49
11,48
11,74
11,59
11,75
11,73
11,76
11,42
11,52
11,29
11,61
11,47
11,51
11,67
11,62
11,50
11,46
11,44
11,30
11,78
11,77
11,79
11,45
11,32
11,40
11,43
11,34
11,41
11,66
11,31
11,36
11,68
11,38
11,63
11,70
11,37
11,185
11,80
11,35
11,33
11,69
11,26
11,71
11,28
11,60
11,81
11,65
11,72
11,82
11,183
11,180
11,64
11,179
11,25
11,24
11,184
11,27
11,39
11,186
11,85
11,206
11,23
11,17
11,207
11,214
11,188
11,87
11,208
11,21
11,205
11,86
11,22
11,200
11,19
11,88
11,192
11,177
11,154
11,191
11,20
11,209
11,83
11,187
11,201
11,215
11,178
11,84
11,216
11,203
11,90
11,18
11,217
11,176
11,190
11,204
11,155
11,181
11,213
11,202
11,189
11,182
11,158
11,198
11,199
11,210
11,167
11,162
11,89
11,159
11,164
11,15
11,156
11,160
11,91
11,175
11,212
11,172
11,165
11,161
11,163
11,153
11,174
11,151
11,96
11,92
11,218
11,93
11,157
11,148
11,171
11,173
11,193
11,152
11,211
11,150
11,166
11,16
11,197
11,94
11,97
11,225
11,99
11,149
11,224
11,196
11,169
11,170
11,95
11,223
11,147
11,14
11,168
11,220
11,226
11,231
11,227
11,230
11,143
11,146
11,221
11,140
11,98
11,120
11,13
11,139
11,222
11,219
11,138
11,141
11,232
11,117
11,137
11,245
11,142
11,195
11,145
11,116
11,228
11,100
11,144
11,244
11,115
11,194
11,103
11,130
11,242
11,119
11,234
11,102
11,118
11,114
11,233
11,104
11,249
11,121
11,229
11,235
11,134
11,133
11,136
11,113
11,241
11,105
11,243
11,237
11,129
11,122
11,246
11,101
11,238
11,135
11,247
11,107
11,240
11,112
11,236
11,106
11,254
11,239
11,250
11,132
11,128
11,111
11,256
11,255
11,131
11,253
11,248
11,108
11,257
11,127
11,251
11,123
11,125
11,258
11,252
11,109
11,110
11,259
11,126
11,124
11,260
11,267
11,265
11,266
11,263
11,262
11,9
11,264
11,268
11,261
11,12
11,8
11,10
11,11
11,269
11,270
11,7
11,4
11,6
11,271
11,3
11,2
11,273
11,272
11,5
11,1
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,287
11,286
11,288
11,289
11,290
11,291
11,292
11,293
12,57
12,55
12,56
12,58
12,54
12,53
12,74
12,75
12,59
12,73
12,48
12,49
12,76
12,29
12,42
12,61
12,30
12,78
12,67
12,62
12,79
12,77
12,32
12,52
12,47
12,31
12,51
12,46
12,34
12,44
12,80
12,50
12,36
12,40
12,66
12,33
12,45
12,68
12,63
12,43
12,38
12,35
12,28
12,70
12,41
12,26
12,81
12,60
12,37
12,82
12,71
12,69
12,72
12,65
12,25
12,185
12,85
12,64
12,24
12,27
12,87
12,179
12,86
12,180
12,214
12,88
12,39
12,17
12,23
12,186
12,83
12,183
12,21
12,207
12,90
12,206
12,184
12,22
12,19
12,84
12,208
12,188
12,20
12,154
12,215
12,209
12,120
12,216
12,217
12,117
12,205
12,18
12,192
12,89
12,177
12,91
12,191
12,213
12,116
12,200
12,178
12,155
12,187
12,96
12,115
12,119
12,99
12,93
12,201
12,114
12,212
12,15
12,203
12,118
12,210
12,204
12,103
12,92
12,190
12,97
12,104
12,121
12,153
12,158
12,102
12,164
12,211
12,100
12,113
12,94
12,189
12,105
12,176
12,162
12,151
12,218
12,148
12,156
12,167
12,95
12,165
12,163
12,181
12,202
12,159
12,140
12,150
12,98
12,139
12,149
12,137
12,152
12,147
12,16
12,143
12,122
12,182
12,161
12,138
12,157
12,160
12,130
12,198
12,224
12,146
12,107
12,199
12,141
12,106
12,225
12,112
12,101
12,166
12,193
12,175
12,223
12,142
12,111
12,129
12,134
12,245
12,14
12,172
12,220
12,133
12,108
12,174
12,136
12,226
12,13
12,227
12,171
12,145
12,144
12,173
12,196
12,249
12,219
12,197
12,135
12,128
12,267
12,221
12,168
12,222
12,169
12,231
12,268
12,244
12,170
12,242
12,109
12,127
12,125
12,110
12,230
12,132
12,246
12,232
12,123
12,241
12,266
12,228
12,195
12,237
12,247
12,243
12,234
12,238
12,194
12,131
12,235
12,233
12,124
12,265
12,250
12,126
12,240
12,254
12,229
12,239
12,273
12,256
12,248
12,255
12,269
12,236
12,270
12,251
12,274
12,272
12,253
12,264
12,271
12,257
12,275
12,276
