1,1
1,2
1,3
1,4
1,5
1,6
1,9
1,7
1,10
1,11
1,8
1,12
1,13
1,14
1,16
1,17
1,15
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,60
1,46
1,64
1,55
1,47
1,63
1,65
1,56
1,62
1,61
1,54
1,67
1,48
1,53
1,66
1,50
1,52
1,51
1,68
1,49
1,57
1,69
1,70
1,71
1,58
1,72
1,59
1,74
1,73
1,75
1,76
1,78
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,91
1,90
1,93
1,94
1,92
1,95
2,79
2,78
2,83
2,80
2,70
2,84
2,77
2,82
2,74
2,75
2,76
2,81
2,71
2,69
2,68
2,67
2,85
2,72
2,73
2,64
2,86
2,63
2,66
2,65
2,61
2,60
2,87
2,62
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,59
2,57
2,97
2,56
2,58
2,44
2,20
2,55
2,18
2,21
2,98
2,43
2,16
2,19
2,46
2,45
2,17
2,42
2,41
2,47
2,24
2,39
2,25
2,54
2,40
2,22
2,48
2,53
2,23
2,49
2,38
2,14
2,52
2,15
2,31
2,30
2,100
2,51
2,33
2,99
2,26
2,50
2,34
2,35
2,32
2,12
2,13
2,29
2,37
2,36
2,11
2,28
2,27
2,10
2,9
2,101
2,102
2,103
2,8
2,104
2,105
2,7
2,6
2,106
2,2
2,1
2,107
2,4
2,5
2,3
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,126
2,127
2,124
2,125
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,136
2,135
2,137
2,138
2,139
2,140
2,142
2,141
2,144
2,143
2,145
2,146
2,148
2,149
2,147
2,150
2,152
2,151
2,154
2,153
2,155
2,156
2,157
2,159
2,158
2,161
2,160
2,162
2,163
2,164
2,168
2,167
2,165
2,170
2,166
2,169
2,171
2,172
2,173
2,175
2,193
2,179
2,174
2,178
2,182
2,177
2,192
2,181
2,180
2,176
2,194
2,184
2,183
2,196
2,195
2,190
2,191
2,185
2,188
2,189
2,199
2,186
2,198
2,197
2,200
3,79
3,83
3,78
3,80
3,82
3,84
3,81
3,85
3,87
3,86
3,70
3,94
3,93
3,88
3,91
3,77
3,90
3,92
3,95
3,89
3,75
3,76
3,96
3,106
3,98
3,100
3,97
3,71
3,74
3,103
3,105
3,69
3,107
3,72
3,99
3,68
3,136
3,73
3,67
3,102
3,135
3,101
3,108
3,138
3,104
3,110
3,134
3,137
3,109
3,139
3,112
3,133
3,111
3,129
3,64
3,63
3,142
3,65
3,140
3,130
3,66
3,60
3,144
3,61
3,113
3,143
3,128
3,132
3,149
3,148
3,147
3,62
3,141
3,131
3,154
3,146
3,145
3,126
3,153
3,118
3,150
3,127
3,152
3,114
3,125
3,151
3,115
3,116
3,155
3,122
3,123
3,119
3,117
3,120
3,124
3,121
3,156
3,157
3,158
3,159
3,161
3,160
3,162
3,163
3,164
3,57
3,165
3,44
3,56
3,168
3,59
3,170
3,58
3,167
3,20
3,55
3,166
3,171
3,43
3,169
3,21
3,18
3,45
3,24
3,25
3,19
3,16
3,54
3,46
3,42
3,172
3,17
3,41
3,47
3,173
3,22
3,39
3,31
3,181
3,48
3,40
3,49
3,30
3,23
3,53
3,182
3,52
3,33
3,32
3,50
3,51
3,26
3,38
3,34
3,29
3,180
3,174
3,177
3,179
3,175
3,178
3,15
3,176
3,35
3,27
3,28
3,14
3,184
3,37
3,36
3,12
3,11
3,13
3,183
3,10
3,185
3,9
3,186
3,187
3,188
3,190
3,189
3,192
3,193
3,191
3,194
3,8
3,195
3,7
3,196
3,6
3,2
3,197
3,198
3,199
3,1
3,4
3,5
3,200
3,3
3,201
3,202
3,203
3,204
3,206
3,205
3,207
3,212
3,210
3,208
3,209
3,211
3,213
3,214
3,216
3,215
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,231
3,230
3,232
3,233
3,235
3,236
3,234
3,237
3,238
3,240
3,239
3,241
3,242
3,246
3,248
3,247
3,244
3,249
3,243
3,250
3,245
3,251
3,252
3,253
3,254
3,255
3,259
3,260
3,257
3,256
3,258
3,261
3,262
4,79
4,78
4,70
4,80
4,83
4,87
4,86
4,82
4,84
4,85
4,81
4,154
4,88
4,155
4,153
4,77
4,71
4,182
4,188
4,89
4,149
4,152
4,150
4,93
4,75
4,190
4,69
4,94
4,157
4,142
4,136
4,72
4,189
4,74
4,91
4,193
4,144
4,76
4,217
4,68
4,90
4,192
4,216
4,143
4,151
4,181
4,147
4,148
4,92
4,194
4,161
4,137
4,138
4,195
4,73
4,67
4,105
4,100
4,103
4,196
4,218
4,106
4,135
4,146
4,95
4,156
4,141
4,110
4,139
4,145
4,184
4,162
4,191
4,187
4,98
4,180
4,96
4,198
4,215
4,140
4,97
4,199
4,179
4,107
4,183
4,197
4,185
4,102
4,99
4,134
4,112
4,108
4,212
4,186
4,214
4,101
4,111
4,159
4,158
4,178
4,200
4,109
4,113
4,104
4,213
4,163
4,210
4,211
4,177
4,219
4,130
4,64
4,65
4,129
4,133
4,168
4,118
4,63
4,209
4,220
4,160
4,66
4,172
4,114
4,171
4,176
4,170
4,201
4,61
4,167
4,116
4,128
4,132
4,62
4,221
4,117
4,131
4,164
4,202
4,222
4,115
4,223
4,169
4,175
4,208
4,60
4,173
4,119
4,165
4,122
4,203
4,207
4,126
4,127
4,166
4,204
4,224
4,120
4,121
4,125
4,206
4,205
4,225
4,174
4,123
4,124
4,226
4,227
4,229
4,228
4,231
4,230
4,232
4,235
4,233
4,234
4,238
4,237
4,236
4,240
4,239
4,241
4,57
4,242
4,58
4,56
4,59
4,20
4,55
4,16
4,44
4,18
4,243
4,17
4,21
4,244
4,19
4,45
4,54
4,24
4,43
4,245
4,25
4,46
4,47
4,22
4,15
4,246
4,48
4,14
4,49
4,247
4,23
4,248
4,31
4,30
4,11
4,50
4,10
4,12
4,53
4,42
4,41
4,52
4,13
4,51
4,26
4,29
4,9
4,27
4,250
4,249
4,28
4,39
4,32
4,40
4,33
4,34
4,251
4,38
4,252
4,35
4,253
4,8
4,37
4,254
4,36
4,255
4,7
4,6
4,256
4,257
4,258
4,2
4,259
4,1
4,260
4,4
4,5
4,261
4,262
4,3
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,277
4,276
4,278
4,279
4,280
4,281
4,282
4,283
4,285
4,284
4,286
4,287
4,288
4,289
4,291
4,290
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,300
4,299
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,309
4,308
4,310
4,311
4,312
4,313
4,314
4,315
4,319
4,326
4,324
4,318
4,325
4,321
4,320
4,317
4,316
4,327
4,322
4,328
4,329
4,323
5,79
5,78
5,70
5,80
5,87
5,83
5,82
5,86
5,81
5,85
5,84
5,71
5,77
5,88
5,69
5,75
5,103
5,68
5,93
5,105
5,89
5,100
5,72
5,76
5,94
5,74
5,91
5,67
5,90
5,73
5,92
5,102
5,101
5,95
5,98
5,106
5,110
5,99
5,104
5,217
5,96
5,136
5,97
5,107
5,218
5,144
5,216
5,143
5,142
5,108
5,153
5,154
5,196
5,111
5,155
5,137
5,149
5,135
5,109
5,195
5,193
5,150
5,65
5,146
5,138
5,147
5,194
5,112
5,199
5,197
5,145
5,215
5,152
5,64
5,66
5,198
5,192
5,139
5,141
5,148
5,188
5,134
5,214
5,211
5,63
5,151
5,157
5,212
5,129
5,130
5,200
5,182
5,113
5,190
5,219
5,140
5,189
5,213
5,61
5,62
5,210
5,156
5,161
5,209
5,133
5,128
5,181
5,220
5,118
5,60
5,132
5,162
5,131
5,187
5,114
5,127
5,191
5,126
5,201
5,116
5,159
5,180
5,115
5,122
5,184
5,117
5,202
5,221
5,223
5,183
5,158
5,119
5,222
5,186
5,208
5,179
5,224
5,120
5,185
5,125
5,121
5,203
5,204
5,225
5,257
5,238
5,207
5,163
5,160
5,178
5,258
5,205
5,262
5,280
5,168
5,260
5,255
5,279
5,254
5,123
5,281
5,264
5,278
5,206
5,277
5,283
5,282
5,259
5,177
5,261
5,250
5,263
5,265
5,226
5,252
5,256
5,124
5,237
5,266
5,251
5,253
5,276
5,167
5,231
5,170
5,288
5,285
5,242
5,171
5,275
5,172
5,240
5,244
5,229
5,245
5,235
5,284
5,243
5,227
5,241
5,230
5,228
5,287
5,176
5,169
5,239
5,164
5,165
5,289
5,267
5,286
5,249
5,236
5,269
5,246
5,248
5,247
5,290
5,274
5,166
5,268
5,291
5,270
5,273
5,232
5,233
5,234
5,293
5,271
5,292
5,173
5,272
5,175
5,294
5,174
5,301
5,305
5,302
5,295
5,303
5,298
5,300
5,304
5,299
5,306
5,296
5,307
5,297
5,309
5,308
5,310
5,311
5,314
5,312
5,57
5,313
5,56
5,58
5,55
5,44
5,59
5,45
5,20
5,54
5,46
5,16
5,43
5,47
5,18
5,315
5,48
5,49
5,21
5,17
5,19
5,24
5,318
5,50
5,319
5,25
5,316
5,317
5,320
5,22
5,53
5,51
5,52
5,321
5,31
5,23
5,322
5,30
5,15
5,42
5,324
5,29
5,14
5,41
5,28
5,26
5,27
5,11
5,10
5,13
5,32
5,323
5,12
5,9
5,325
5,39
5,40
5,33
5,34
5,326
5,38
5,327
5,35
5,8
5,37
5,36
5,328
5,329
5,7
5,6
5,330
5,2
5,1
5,5
5,4
5,331
5,333
5,334
5,332
5,335
5,3
5,336
5,337
5,338
5,339
5,340
5,341
5,343
5,344
5,342
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,353
5,352
5,354
5,355
5,356
5,357
5,358
5,360
5,359
5,362
5,361
5,363
5,369
5,365
5,364
5,367
5,370
5,366
5,368
5,371
5,372
5,373
5,381
5,384
5,386
5,385
5,387
5,383
5,382
5,374
5,388
5,380
5,375
5,379
5,389
5,377
5,376
5,378
5,393
5,390
5,391
5,397
5,395
5,396
5,392
5,398
5,394
5,399
5,403
5,400
5,402
5,405
5,401
5,404
5,406
6,79
6,78
6,70
6,338
6,336
6,337
6,80
6,71
6,81
6,82
6,329
6,335
6,333
6,339
6,72
6,87
6,334
6,75
6,83
6,77
6,74
6,76
6,84
6,344
6,330
6,73
6,69
6,332
6,86
6,85
6,68
6,341
6,326
6,217
6,218
6,307
6,342
6,340
6,319
6,327
6,320
6,67
6,343
6,331
6,309
6,216
6,328
6,282
6,322
6,88
6,310
6,321
6,308
6,318
6,306
6,281
6,89
6,283
6,345
6,314
6,325
6,324
6,305
6,304
6,317
6,136
6,303
6,346
6,93
6,219
6,280
6,316
6,212
6,313
6,103
6,257
6,90
6,260
6,262
6,91
6,215
6,110
6,144
6,288
6,143
6,315
6,311
6,302
6,196
6,214
6,193
6,213
6,365
6,264
6,137
6,258
6,211
6,195
6,105
6,301
6,94
6,135
6,312
6,284
6,194
6,142
6,182
6,65
6,261
6,92
6,263
6,265
6,192
6,323
6,64
6,347
6,279
6,220
6,100
6,289
6,199
6,369
6,285
6,286
6,277
6,66
6,348
6,138
6,278
6,197
6,266
6,259
6,293
6,198
6,287
6,290
6,190
6,141
6,106
6,102
6,95
6,139
6,63
6,200
6,134
6,256
6,223
6,146
6,210
6,181
6,363
6,149
6,101
6,111
6,61
6,188
6,300
6,276
6,209
6,130
6,129
6,221
6,254
6,360
6,224
6,150
6,147
6,145
6,98
6,153
6,189
6,107
6,255
6,222
6,104
6,99
6,366
6,364
6,112
6,109
6,225
6,140
6,62
6,349
6,353
6,180
6,291
6,367
6,292
6,299
6,350
6,96
6,370
6,352
6,108
6,275
6,267
6,351
6,361
6,252
6,128
6,154
6,238
6,152
6,371
6,191
6,97
6,133
6,358
6,294
6,359
6,113
6,60
6,155
6,298
6,269
6,148
6,253
6,368
6,251
6,356
6,151
6,187
6,226
6,274
6,179
6,362
6,357
6,270
6,157
6,250
6,131
6,268
6,296
6,355
6,297
6,127
6,201
6,161
6,126
6,118
6,381
6,231
6,132
6,295
6,183
6,354
6,184
6,237
6,273
6,178
6,114
6,208
6,116
6,271
6,202
6,372
6,122
6,240
6,227
6,162
6,156
6,117
6,186
6,242
6,115
6,230
6,229
6,228
6,177
6,207
6,239
6,119
6,185
6,382
6,272
6,205
6,204
6,241
6,245
6,386
6,206
6,125
6,244
6,203
6,168
6,120
6,243
6,235
6,385
6,248
6,384
6,246
6,159
6,249
6,247
6,383
6,121
6,171
6,236
6,170
6,123
6,232
6,380
6,163
6,172
6,233
6,388
6,158
6,373
6,176
6,387
6,124
6,234
6,167
6,169
6,160
6,379
6,389
6,375
6,374
6,173
6,377
6,390
6,165
6,376
6,175
6,166
6,378
6,164
6,391
6,393
6,397
6,396
6,174
6,392
6,395
6,399
6,394
6,398
6,402
6,403
6,400
6,401
6,404
6,405
