1,1
1,2
1,3
1,4
2,3
2,4
2,2
2,1
2,5
2,6
2,7
3,5
3,6
3,4
3,3
3,7
3,2
3,8
3,1
3,9
3,10
3,11
4,6
4,5
4,7
4,4
4,3
4,9
4,8
4,10
4,2
4,11
4,1
4,12
4,13
4,14
5,6
5,5
5,7
5,3
5,11
5,4
5,9
5,10
5,8
5,12
5,2
5,13
5,1
5,14
5,15
5,16
5,17
6,6
6,5
6,7
6,10
6,11
6,9
6,3
6,4
6,12
6,13
6,8
6,2
6,14
6,15
6,17
6,1
6,16
6,18
6,19
6,20
7,6
7,5
7,11
7,7
7,10
7,3
7,12
7,4
7,9
7,13
7,2
7,17
7,8
7,14
7,1
7,16
7,15
7,18
7,19
7,20
7,21
7,22
7,23
8,6
8,5
8,11
8,10
8,7
8,12
8,4
8,3
8,9
8,13
8,2
8,8
8,14
8,20
8,17
8,19
8,18
8,1
8,15
8,16
8,21
8,22
8,23
8,24
8,25
9,24
9,6
9,5
9,11
9,10
9,7
9,9
9,4
9,12
9,13
9,3
9,23
9,20
9,22
9,8
9,19
9,25
9,2
9,18
9,14
9,17
9,15
9,16
9,21
9,1
9,26
10,24
10,25
10,6
10,23
10,26
10,5
10,10
10,11
10,22
10,9
10,4
10,20
10,7
10,12
10,3
10,13
10,19
10,21
10,8
10,18
10,2
10,14
10,15
10,17
10,16
10,1
10,27
10,28
10,29
11,24
11,25
11,26
11,23
11,6
11,10
11,11
11,5
11,9
11,22
11,12
11,13
11,20
11,3
11,4
11,7
11,19
11,27
11,18
11,2
11,17
11,8
11,16
11,21
11,15
11,14
11,1
11,28
11,29
11,30
12,24
12,25
12,26
12,23
12,6
12,10
12,11
12,22
12,9
12,5
12,12
12,13
12,3
12,4
12,20
12,27
12,7
12,19
12,18
12,17
12,2
12,16
12,21
12,15
12,8
12,14
12,28
12,1
12,29
12,30
12,31
12,32
13,24
13,25
13,26
13,23
13,6
13,10
13,11
13,22
13,5
13,12
13,4
13,9
13,27
13,3
13,13
13,20
13,7
13,19
13,2
13,18
13,17
13,16
13,21
13,15
13,8
13,14
13,28
13,30
13,1
13,31
13,29
13,32
13,33
13,34
14,24
14,25
14,26
14,23
14,6
14,10
14,11
14,4
14,27
14,22
14,5
14,12
14,13
14,3
14,20
14,9
14,7
14,32
14,2
14,30
14,21
14,19
14,31
14,18
14,16
14,17
14,28
14,15
14,14
14,1
14,8
14,29
14,33
14,34
14,35
14,36
14,37
15,24
15,25
15,26
15,23
15,6
15,10
15,4
15,5
15,11
15,22
15,3
15,12
15,27
15,9
15,7
15,13
15,20
15,2
15,32
15,30
15,31
15,21
15,19
15,17
15,18
15,16
15,8
15,14
15,15
15,1
15,28
15,29
15,33
15,34
15,36
15,35
15,37
15,38
16,24
16,25
16,26
16,23
16,6
16,10
16,4
16,5
16,11
16,3
16,22
16,12
16,27
16,9
16,13
16,7
16,20
16,2
16,32
16,30
16,31
16,21
16,19
16,37
16,18
16,17
16,15
16,8
16,1
16,16
16,14
16,34
16,28
16,33
16,29
16,36
16,35
16,38
16,39
17,24
17,25
17,26
17,23
17,6
17,4
17,5
17,10
17,27
17,3
17,11
17,22
17,12
17,13
17,7
17,9
17,20
17,37
17,2
17,32
17,30
17,31
17,21
17,38
17,19
17,1
17,28
17,17
17,18
17,8
17,15
17,14
17,16
17,34
17,33
17,36
17,29
17,35
17,39
18,24
18,25
18,26
18,23
18,6
18,4
18,5
18,10
18,27
18,3
18,11
18,22
18,12
18,13
18,7
18,9
18,20
18,37
18,2
18,32
18,30
18,31
18,21
18,38
18,19
18,1
18,28
18,17
18,18
18,8
18,15
18,14
18,16
18,34
18,33
18,36
18,29
18,35
18,39
19,24
19,25
19,26
19,23
19,6
19,4
19,5
19,10
19,27
19,3
19,11
19,22
19,12
19,13
19,7
19,9
19,20
19,37
19,2
19,32
19,30
19,31
19,21
19,38
19,19
19,1
19,28
19,17
19,18
19,8
19,15
19,14
19,16
19,34
19,33
19,36
19,29
19,35
19,39
20,24
20,25
20,26
20,23
20,6
20,4
20,5
20,10
20,27
20,3
20,11
20,22
20,12
20,13
20,7
20,9
20,20
20,37
20,2
20,32
20,30
20,31
20,21
20,38
20,19
20,1
20,28
20,17
20,18
20,8
20,15
20,14
20,16
20,34
20,33
20,36
20,29
20,35
20,39
